year,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1962,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1962,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1961,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1980,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
2015,Strasbourg,France,2973783,48.58392,7.74553,1.0,FRA
1978,Tallinn,Estonia,588409,59.43696,24.75353,1.0,EST
1977,Dortmund,Germany,2935517,51.51494,7.466,1.0,DEU
1982,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
2007,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1979,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
2003,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1971,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1975,Zurich,Switzerland,2657896,47.36667,8.55,1.0,CHE
1973,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1979,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1977,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1980,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1968,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1977,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1972,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1977,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1969,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1969,Munich,Germany,2867714,48.13743,11.57549,0.3333333333333333,DEU
1969,Basel,Switzerland,2661604,47.55839,7.57327,0.3333333333333333,CHE
1967,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1962,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1970,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1973,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1991,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1991,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1991,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1991,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1973,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1970,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1967,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1960,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1986,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1982,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1963,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1962,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1979,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1998,Ankara,Turkey,323786,39.91987,32.85427,1.0,TUR
2010,Newcastle upon Tyne,United Kingdom,2641673,54.97328,-1.61396,1.0,GBR
1999,Bonn,Germany,2946447,50.73438,7.09549,1.0,DEU
1998,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1981,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1975,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1972,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1999,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1978,Buffalo,United States,5110629,42.88645,-78.87837,1.0,USA
1995,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1999,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1987,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1983,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1995,Rolandseck,Germany,2845460,50.62932,7.2078,1.0,DEU
1973,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1985,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,Alfortville,France,3038213,48.80575,2.4204,1.0,FRA
1991,Alfortville,France,3038213,48.80575,2.4204,1.0,FRA
1973,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2014,Les Cabannes,France,3001643,44.06682,1.94025,1.0,FRA
1988,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1973,Nuremberg,Germany,2861650,49.45421,11.07752,1.0,DEU
1984,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1967,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1977,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2002,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1990,Brussels,Belgium,2800866,50.85045,4.34878,1.0,BEL
1991,Alfortville,France,3038213,48.80575,2.4204,1.0,FRA
1995,Rolandseck,Germany,2845460,50.62932,7.2078,1.0,DEU
1980,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
2016,Schwerin,Germany,2834282,53.62937,11.41316,1.0,DEU
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,Florence,Italy,3176959,43.77925,11.24626,1.0,ITA
1969,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1963,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2019,Wuppertal,Germany,2805753,51.25627,7.14816,1.0,DEU
1969,Kassel,Germany,2892518,51.31667,9.5,1.0,DEU
1961,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1994,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1973,Krefeld,Germany,2884509,51.33645,6.55381,1.0,DEU
2019,Wuppertal,Germany,2805753,51.25627,7.14816,1.0,DEU
1966,Salzburg,Austria,2766824,47.79941,13.04399,1.0,AUT
1981,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2009,Porto Valtravaglia,Italy,3170068,45.96088,8.68109,1.0,ITA
2008,Porto Valtravaglia,Italy,3170068,45.96088,8.68109,1.0,ITA
1990,Alfortville,France,3038213,48.80575,2.4204,1.0,FRA
1972,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1978,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1967,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1990,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1975,Naples,Italy,3172394,40.85216,14.26811,1.0,ITA
2008,Porto Valtravaglia,Italy,3170068,45.96088,8.68109,1.0,ITA
1976,Turin,Italy,3165524,45.07049,7.68682,1.0,ITA
1998,Český Krumlov,Czechia,3077889,48.81091,14.31521,1.0,CZE
1981,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,Lecco,Italy,3174945,45.85589,9.39704,1.0,ITA
2017,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2010,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2012,Krakow,Poland,3094802,50.06143,19.93658,1.0,POL
1993,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1977,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1996,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1982,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1996,Madrid,Spain,3117735,40.4165,-3.70256,1.0,ESP
1975,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1968,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1980,Sofia,Bulgaria,727011,42.69751,23.32415,1.0,BGR
1965,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1970,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1971,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1979,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1970,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1974,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1960,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1967,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1967,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1998,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1978,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1965,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1983,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1966,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1979,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1968,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1981,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1985,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2017,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1989,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1985,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1994,Vienna,Austria,2761369,48.20849,16.37208,1.0,AUT
1978,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1990,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1975,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1964,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1992,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1965,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1965,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1988,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1966,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1975,Verona,Italy,3164527,45.4299,10.98444,1.0,ITA
1968,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1967,Vilnius,Lithuania,593116,54.68916,25.2798,1.0,LTU
1969,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1965,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1965,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1990,Tbilisi,Georgia,611717,41.69411,44.83368,1.0,GEO
1962,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1979,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1988,Havana,Cuba,3553478,23.13302,-82.38304,1.0,CUB
1981,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1981,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2005,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
2014,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1985,Basel,Switzerland,2661604,47.55839,7.57327,1.0,CHE
1981,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2004,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2006,Monaco,Monaco,2993458,43.73333,7.41667,1.0,MCO
2004,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1977,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1979,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1982,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1997,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2003,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2001,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
2003,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1990,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
2016,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1974,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1994,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2006,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1995,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2002,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1997,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1990,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1995,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
1981,Freiburg im Breisgau,Germany,2925177,47.9959,7.85222,0.3333333333333333,DEU
1981,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1981,Basel,Switzerland,2661604,47.55839,7.57327,0.3333333333333333,CHE
1982,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
2007,Saarbrücken,Germany,2842647,49.23262,7.00982,1.0,DEU
1994,Mannheim,Germany,2873891,49.4891,8.46694,1.0,DEU
2017,Saarbrücken,Germany,2842647,49.23262,7.00982,1.0,DEU
1994,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2006,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1949,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1989,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1994,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1981,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1990,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1981,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1941,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1976,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1980,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1900,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1924,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1922,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1923,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1916,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1860,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1893,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1874,Kraljevica,Croatia,3197390,45.27395,14.5683,1.0,HRV
1890,Pančevo,Serbia,787237,44.87177,20.64167,1.0,SRB
1984,Budapest,Hungary,3054643,47.49835,19.04045,0.5,HUN
1984,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1933,Riga,Latvia,456172,56.946,24.10589,1.0,LVA
1949,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1900,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1908,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1874,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1900,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1958,Liberec,Czechia,3071961,50.76711,15.05619,1.0,CZE
1879,Piotrkow Trybunalski,Poland,3088972,51.40547,19.70321,1.0,POL
1896,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1880,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1900,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
1900,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
2015,Bucharest,Romania,683506,44.43225,26.10626,1.0,ROU
1955,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
1899,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1899,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1899,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1980,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1924,Uzhhorod,Ukraine,690548,48.6242,22.2947,1.0,UKR
1874,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1909,Trieste,Italy,3165185,45.64953,13.77678,1.0,ITA
1955,Lviv,Ukraine,702550,49.83826,24.02324,1.0,UKR
2007,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
2012,Řevnice,Czechia,3066890,49.91395,14.23589,1.0,CZE
2012,Řevnice,Czechia,3066890,49.91395,14.23589,1.0,CZE
2013,Řevnice,Czechia,3066890,49.91395,14.23589,1.0,CZE
1998,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1998,Děčín,Czechia,3077244,50.78215,14.21478,0.5,CZE
1997,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1939,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1939,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2017,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
2018,Amsterdam,Netherlands,2759794,52.37403,4.88969,1.0,NLD
1939,Oude God,Belgium,2789549,51.1712,4.44547,1.0,BEL
1951,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1953,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1954,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1943,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2017,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1998,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1942,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1964,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1945,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1957,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1953,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1952,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1958,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1958,Hamburg,Germany,2911298,53.55073,9.99302,0.5,DEU
1950,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1942,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1966,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
1955,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1955,Ligugé,France,2998340,46.51984,0.32665,0.5,FRA
1950,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1949,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1935,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1947,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1955,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1959,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1947,Paris,France,2988507,48.85341,2.3488,1.0,FRA
2004,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1958,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1958,Hamburg,Germany,2911298,53.55073,9.99302,0.5,DEU
1972,Cologne,Germany,2886242,50.93333,6.95,1.0,DEU
1939,Zagreb,Croatia,3186886,45.81444,15.97798,1.0,HRV
1994,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1958,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
1953,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
1950,Oslo,Norway,3143244,59.91273,10.74609,1.0,NOR
2016,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
1946,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1953,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2006,Ljubljana,Slovenia,3196359,46.05108,14.50513,1.0,SVN
1956,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2014,Buenos Aires,Argentina,3435910,-34.61315,-58.37723,1.0,ARG
1964,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1952,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1952,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
2001,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1952,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1978,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1985,Leipzig,Germany,2879139,51.33962,12.37129,1.0,DEU
1991,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1979,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1959,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1957,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1981,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1951,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1962,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1958,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1999,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1971,Mexico City,Mexico,3530597,19.42847,-99.12766,1.0,MEX
2018,Hanoi,Vietnam,1581130,21.0245,105.84117,1.0,VNM
1987,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1987,London,United Kingdom,2643743,51.50853,-0.12574,0.5,GBR
1994,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1990,Helsinki,Finland,658225,60.16952,24.93545,1.0,FIN
2007,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1987,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1972,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1992,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1976,Reinbek,Germany,2848845,53.51703,10.2488,1.0,DEU
1990,Thessaloniki,Greece,734077,40.64361,22.93086,1.0,GRC
1990,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1997,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
1990,Istanbul,Turkey,745044,41.01384,28.94966,1.0,TUR
2016,Kyiv,Ukraine,703448,50.45466,30.5238,1.0,UKR
1994,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1966,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1965,Warsaw,Poland,756135,52.22977,21.01178,1.0,POL
1961,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1965,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1964,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1958,St Petersburg,Russia,498817,59.93863,30.31413,1.0,RUS
1967,Frankfurt am Main,Germany,2925533,50.11552,8.68417,1.0,DEU
1966,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1989,Highland Park,United States,4895876,42.18169,-87.80034,1.0,USA
1974,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1980,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1976,Budapest,Hungary,3054643,47.49835,19.04045,1.0,HUN
1969,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1964,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1969,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1957,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1961,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1959,Moscow,Russia,524901,55.75222,37.61556,1.0,RUS
1993,New York,United States,5128581,40.71427,-74.00597,1.0,USA
1998,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2004,New York,United States,5128581,40.71427,-74.00597,1.0,USA
2009,Seoul,South Korea,1835848,37.566,126.9784,1.0,KOR
1947,Copenhagen,Denmark,2618425,55.67594,12.56553,1.0,DNK
1948,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1928,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1976,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1948,Katowice,Poland,3096472,50.25841,19.02754,1.0,POL
1987,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
2011,Tokyo,Japan,1850147,35.6895,139.69171,1.0,JPN
1980,Rotterdam,Netherlands,2747891,51.9225,4.47917,1.0,NLD
1986,Munich,Germany,2867714,48.13743,11.57549,1.0,DEU
1970,Stuttgart,Germany,2825297,48.78232,9.17702,1.0,DEU
1981,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
2000,London,United Kingdom,2643743,51.50853,-0.12574,1.0,GBR
1970,Milan,Italy,3173435,45.46427,9.18951,1.0,ITA
2017,Wroclaw,Poland,3081368,51.1,17.03333,1.0,POL
2010,Kirchseeon,Germany,2890381,48.07143,11.88875,1.0,DEU
1992,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1986,Sassenheim,Netherlands,2747751,52.225,4.52222,1.0,NLD
2010,Bury St,United Kingdom,2654186,52.2463,0.71111,1.0,GBR
1969,Hamburg,Germany,2911298,53.55073,9.99302,1.0,DEU
1987,Toronto,Canada,6167865,43.70011,-79.4163,1.0,CAN
1970,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
1991,Paris,France,2988507,48.85341,2.3488,1.0,FRA
1984,Hanau,Germany,2911007,50.13423,8.91418,1.0,DEU
1976,Bremen,Germany,2944388,53.07582,8.80717,1.0,DEU
1837,Pest,Hungary,3046446,47.5,19.08333,1.0,HUN
1952,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1957,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1924,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1921,Martin,Slovakia,3058780,49.06651,18.92399,1.0,SVK
1952,Prague,Czechia,3067696,50.08804,14.42076,1.0,CZE
