year,language,geonames_name,geonames_country,geonames_id,geonames_lat,geonames_lng,weight,country_codes
1980,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1971,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1972,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1982,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1995,gre,Athens,Greece,264371,37.98376,23.72784,1.0,GRC
1974,eng,Chapel Hill,United States,4460162,35.9132,-79.05584,1.0,USA
1943,eng,Cambridge,United Kingdom,2653941,52.2,0.11667,1.0,GBR
1988,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
1981,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
1974,eng,Chapel Hill,United States,4460162,35.9132,-79.05584,1.0,USA
1928,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1930,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1965,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
1923,hrv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1922,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2001,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1998,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2002,epo,Tyresö Strand,Sweden,2666777,59.25,18.28333,1.0,SWE
1924,fre,Neuchâtel,Switzerland,2659496,46.99179,6.931,1.0,CHE
1962,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1883,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1883,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1992,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1944,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1962,chi,Jingzhou,China,1805540,30.35028,112.19028,1.0,CHN
2015,swe,Malmo,Sweden,2692969,55.60587,13.00073,1.0,SWE
2019,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
1959,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
1959,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
1935,srp,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1888,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1961,hrv,Havlíčkův Brod,Czechia,3075919,49.6069,15.57937,1.0,CZE
2006,fre,Prague,Czechia,3067696,50.08804,14.42076,0.3333333333333333,CZE
2006,fre,Paris,France,2988507,48.85341,2.3488,0.3333333333333333,FRA
2006,fre,Montigny-le-Bretonneux,France,2992415,48.76636,2.03405,0.3333333333333333,FRA
1961,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1960,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1994,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2003,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
2004,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
1993,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
1971,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1980,ger,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1980,ger,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1984,wen,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1984,wen,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1993,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1974,eng,Columbus,United States,4509177,39.96118,-82.99879,1.0,USA
2013,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1958,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1898,hrv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1923,hrv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1910,hrv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1893,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1898,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1923,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1889,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1918,pol,Żnin,Poland,3080047,52.84958,17.71992,1.0,POL
1893,slv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1958,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1898,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1888,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1888,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1958,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1901,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1910,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2010,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1894,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1923,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1970,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
2016,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2015,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2017,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2000,eng,Cambridge,United Kingdom,2653941,52.2,0.11667,1.0,GBR
2000,eng,Cambridge,United Kingdom,2653941,52.2,0.11667,1.0,GBR
2002,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2006,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2006,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1972,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1960,dan,Fredensborg,Denmark,2621956,55.97558,12.40314,1.0,DNK
1960,dan,Fredensborg,Denmark,2621956,55.97558,12.40314,1.0,DNK
1957,pol,Chełm,Poland,774558,51.14312,23.4716,1.0,POL
1960,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1961,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1931,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1932,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1937,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1932,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1940,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1933,hrv,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1962,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1933,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1962,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2017,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2009,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2017,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
1944,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
1999,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1982,dut,Cambridge,United Kingdom,2653941,52.2,0.11667,1.0,GBR
1974,ger,Baden-Baden,Germany,2953504,48.7606,8.23975,1.0,DEU
1974,ger,Baden-Baden,Germany,2953504,48.7606,8.23975,1.0,DEU
1974,ger,Baden-Baden,Germany,2953504,48.7606,8.23975,1.0,DEU
1989,ger,Baden-Baden,Germany,2953504,48.7606,8.23975,1.0,DEU
1960,ger,Stuttgart,Germany,2825297,48.78232,9.17702,0.5,DEU
1960,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
2015,swe,Stockholm,Sweden,2673730,59.32938,18.06871,1.0,SWE
2016,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
1998,slo,Bratislava,Slovakia,3060972,48.14816,17.10674,1.0,SVK
1993,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2019,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2015,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2018,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
1993,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2005,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2013,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2014,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
2017,ger,Grafenau,Germany,2918365,48.85768,13.3974,1.0,DEU
1914,ger,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1914,pol,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1914,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1963,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1965,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
2007,chi,Singapore,Singapore,1880252,1.28967,103.85007,1.0,SGP
1924,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2002,epo,Tyresö Strand,Sweden,2666777,59.25,18.28333,1.0,SWE
2003,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2007,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2007,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
1999,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2002,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2007,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2008,pol,Ústí nad Orlicí,Czechia,3063546,49.97387,16.39361,1.0,CZE
2016,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
2000,ger,Brno,Czechia,3078610,49.19522,16.60796,1.0,CZE
2017,spa,Boadilla del Monte,Spain,3127958,40.405,-3.87835,1.0,ESP
2019,pol,Wołów,Poland,3081430,51.33656,16.64429,1.0,POL
2018,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
1982,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
2014,ita,Venice,Italy,3164603,45.43713,12.33265,1.0,ITA
2013,ita,Venice,Italy,3164603,45.43713,12.33265,1.0,ITA
1984,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1969,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1963,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1966,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1965,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
1987,slo,Panama City,Panama,3703443,8.9936,-79.51973,1.0,PAN
1978,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,1.0,DEU
1999,ita,Colognola ai Colli,Italy,6534655,45.43369,11.18429,1.0,ITA
1969,eng,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1969,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2004,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1975,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
2003,rum,Târgu Lăpuş,Romania,665009,47.45261,23.86539,1.0,ROU
2005,rum,Târgu Lăpuş,Romania,665009,47.45261,23.86539,1.0,ROU
2001,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2001,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2010,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2012,eng,Washington,United States,4140963,38.89511,-77.03637,1.0,USA
1950,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1950,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2008,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1906,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1941,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1941,ger,Brno,Czechia,3078610,49.19522,16.60796,0.5,CZE
1958,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1889,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1893,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1910,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2009,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
2003,chi,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
2004,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1992,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,0.5,FRA
1992,fre,Montreal,Canada,6077243,45.50884,-73.58781,0.5,CAN
1990,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1993,eng,North Haven,United States,4839704,41.39093,-72.85954,0.5,USA
1993,eng,Chicago,United States,4887398,41.85003,-87.65005,0.5,USA
2008,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2016,spa,Boadilla del Monte,Spain,3127958,40.405,-3.87835,1.0,ESP
1980,ger,Giessen,Germany,2920512,50.58727,8.67554,1.0,DEU
1985,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1991,fre,La Tour-d'Aigues,France,3006213,43.72531,5.54796,1.0,FRA
1989,fre,Seyssel,France,2974650,45.95903,5.83125,1.0,FRA
1987,fre,Seyssel,France,2974650,45.95903,5.83125,1.0,FRA
1894,slv,Nova Gorica,Slovenia,3194452,45.95604,13.64837,1.0,SVN
1993,eng,North Haven,United States,4839704,41.39093,-72.85954,1.0,USA
1981,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1981,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
2018,pol,Wołów,Poland,3081430,51.33656,16.64429,0.5,POL
2018,pol,Rudno,Poland,3086745,50.09922,19.57695,0.5,POL
2000,eng,New Haven,United States,4839366,41.30815,-72.92816,0.5,USA
2000,eng,North Haven,United States,4839704,41.39093,-72.85954,0.5,USA
1970,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1970,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
1990,eng,North Haven,United States,4839704,41.39093,-72.85954,1.0,USA
1947,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2002,baq,Irun,Spain,3120304,43.33904,-1.78938,0.5,ESP
2002,baq,Donostia / San Sebastian,Spain,3110044,43.31283,-1.97499,0.5,ESP
2007,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2008,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2008,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2006,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2017,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1991,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
1991,dan,Viby J,Denmark,2610310,56.12259,10.15145,0.5,DNK
1992,eng,San Diego,United States,5391811,32.71571,-117.16472,0.5,USA
1992,eng,Boston,United States,4930956,42.35843,-71.05977,0.5,USA
1995,fre,Saint-Pierre-la-Vieille,France,2977437,48.91923,-0.5763,1.0,FRA
1991,fre,Toulouse,France,2972315,43.60426,1.44367,1.0,FRA
1990,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1990,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.3333333333333333,DEU
1990,ger,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1978,ger,Vienna,Austria,2761369,48.20849,16.37208,0.5,AUT
1978,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
2001,baq,Euba,Spain,6544440,43.1942,-2.6957,1.0,ESP
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2005,spa,Archidona,Spain,2521673,37.09654,-4.38869,1.0,ESP
2018,ger,Ottensheim,Austria,2769342,48.33246,14.17425,1.0,AUT
1992,baq,Euba,Spain,6544440,43.1942,-2.6957,1.0,ESP
1988,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2010,chi,Nanjing,China,1799962,32.06167,118.77778,0.5,CHN
2010,chi,Beijing,China,1816670,39.9075,116.39723,0.5,CHN
1999,chi,Changchun,China,2038180,43.88,125.32278,0.5,CHN
1999,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1992,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1995,chi,Xianggang,China,1914540,23.38861,112.82111,0.5,CHN
1995,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
2019,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2000,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1989,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1989,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2018,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2002,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.3333333333333333,TWN
2002,chi,Changchun,China,2038180,43.88,125.32278,0.3333333333333333,CHN
2002,chi,Beijing,China,1816670,39.9075,116.39723,0.3333333333333333,CHN
2000,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
2000,chi,Shenyang,China,2034937,41.79222,123.43278,0.5,CHN
2018,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1998,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2009,chi,Shanghai,China,1796236,31.22222,121.45806,0.5,CHN
2009,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1985,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1985,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1985,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1999,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1999,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1999,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1987,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
2006,spa,Barcelona,Spain,3128760,41.38879,2.15899,1.0,ESP
1990,spa,Barcelona,Spain,3128760,41.38879,2.15899,0.3333333333333333,ESP
1990,spa,Bogotá,Colombia,3688689,4.60971,-74.08175,0.3333333333333333,COL
1990,spa,Mexico City,Mexico,3530597,19.42847,-99.12766,0.3333333333333333,MEX
2018,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
2005,eng,Normal,United States,4903780,40.5142,-88.99063,1.0,USA
1996,fre,Saint-Nazaire,France,2977921,47.27506,-2.2179,1.0,FRA
1978,wen,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1978,wen,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1937,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1971,fre,Paris,France,2988507,48.85341,2.3488,0.5,FRA
1971,fre,Lucerne,Switzerland,2659811,47.05048,8.30635,0.5,CHE
1979,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
2016,ger,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
2016,ger,Dortmund,Germany,2935517,51.51494,7.466,0.5,DEU
1975,ger,Lucerne,Switzerland,2659811,47.05048,8.30635,0.5,CHE
1975,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1970,eng,Chicago,United States,4887398,41.85003,-87.65005,1.0,USA
1913,ger,Jena,Germany,2895044,50.92878,11.5899,0.5,DEU
1913,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
1923,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1922,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1932,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
2018,pol,Wołów,Poland,3081430,51.33656,16.64429,0.5,POL
2018,pol,Rudno,Poland,3086745,50.09922,19.57695,0.5,POL
1935,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1987,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1983,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1995,eng,Evanston,United States,4891382,42.04114,-87.69006,1.0,USA
1923,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1989,fre,Arles,France,3036938,43.67681,4.63031,1.0,FRA
2017,pol,Wołów,Poland,3081430,51.33656,16.64429,0.5,POL
2017,pol,Rudno,Poland,3086745,50.09922,19.57695,0.5,POL
1997,fre,Saulxures-lès-Nancy,France,2975778,48.68872,6.24353,1.0,FRA
2001,eng,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
2001,eng,Los Angeles,United States,5368361,34.05223,-118.24368,0.5,USA
1966,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
1966,dan,Odense,Denmark,2615876,55.39594,10.38831,0.5,DNK
2001,eng,Evanston,United States,4891382,42.04114,-87.69006,0.3333333333333333,USA
2001,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
2001,eng,Chicago,United States,4887398,41.85003,-87.65005,0.3333333333333333,USA
2010,jpn,Tokyo,Japan,1850147,35.6895,139.69171,0.5,JPN
2010,jpn,Kyoto,Japan,1857910,35.02107,135.75385,0.5,JPN
1894,slv,Nova Gorica,Slovenia,3194452,45.95604,13.64837,1.0,SVN
1970,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1970,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
1998,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1988,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1988,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1988,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1992,eng,Boston,United States,4930956,42.35843,-71.05977,0.25,USA
1992,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.25,GBR
1992,eng,New York,United States,5128581,40.71427,-74.00597,0.25,USA
1992,eng,Toronto,Canada,6167865,43.70011,-79.4163,0.25,CAN
1991,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1991,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1991,eng,Boston,United States,4930956,42.35843,-71.05977,0.3333333333333333,USA
1991,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1991,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1976,eng,Washington,United States,4140963,38.89511,-77.03637,0.3333333333333333,USA
1976,eng,New York,United States,5128581,40.71427,-74.00597,0.3333333333333333,USA
1976,eng,London,United Kingdom,2643743,51.50853,-0.12574,0.3333333333333333,GBR
1976,eng,Washington,United States,4140963,38.89511,-77.03637,0.5,USA
1976,eng,New York,United States,5128581,40.71427,-74.00597,0.5,USA
1996,eng,Athens,Greece,264371,37.98376,23.72784,0.5,GRC
1996,eng,New York,United States,5128581,40.71427,-74.00597,0.5,USA
2018,dan,Beder,Denmark,2624212,56.06025,10.21179,0.5,DNK
2018,dan,Copenhagen,Denmark,2618425,55.67594,12.56553,0.5,DNK
1985,epo,Chapecó,Brazil,3466296,-27.09639,-52.61833,1.0,BRA
1988,ger,Prague,Czechia,3067696,50.08804,14.42076,0.5,CZE
1988,ger,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1980,ger,Giessen,Germany,2920512,50.58727,8.67554,1.0,DEU
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,1.0,TWN
1984,ger,Karlsruhe,Germany,2892794,49.00937,8.40444,0.3333333333333333,DEU
1984,ger,Vienna,Austria,2761369,48.20849,16.37208,0.3333333333333333,AUT
1984,ger,St. Pölten,Austria,2766429,48.2,15.63333,0.3333333333333333,AUT
2008,eng,Bloomington,United States,4254679,39.16533,-86.52639,1.0,USA
1977,spa,Bogotá,Colombia,3688689,4.60971,-74.08175,1.0,COL
1984,ger,Berlin,Germany,2950159,52.52437,13.41053,1.0,DEU
1909,slv,Nova Gorica,Slovenia,3194452,45.95604,13.64837,1.0,SVN
1921,wen,Bautzen,Germany,2951881,51.18035,14.43494,1.0,DEU
1950,ger,Wunsiedel,Germany,2805762,50.03923,12.00342,0.5,DEU
1950,ger,Hof,Germany,2902768,50.31297,11.91261,0.5,DEU
2002,rum,Târgu Lăpuş,Romania,665009,47.45261,23.86539,0.5,ROU
2002,rum,Cluj-Napoca,Romania,681290,46.76667,23.6,0.5,ROU
1985,wen,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1985,wen,Bratislava,Slovakia,3060972,48.14816,17.10674,0.5,SVK
1957,ger,Berlin,Germany,2950159,52.52437,13.41053,0.5,DEU
1957,ger,Düsseldorf,Germany,2934246,51.22172,6.77616,0.5,DEU
1968,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,0.5,DEU
1968,ger,Kassel,Germany,2892518,51.31667,9.5,0.5,DEU
1980,ger,Wilhelmshöhe,Germany,2808679,51.31066,9.43116,1.0,DEU
2010,eng,Champaign,United States,4887158,40.11642,-88.24338,1.0,USA
2003,chi,Nanning,China,1799869,22.81667,108.31667,0.5,CHN
2003,chi,Taipei,Taiwan,1668341,25.04776,121.53185,0.5,TWN
1989,ger,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
1989,ger,Hanau,Germany,2911007,50.13423,8.91418,0.5,DEU
1990,ger,Hanau,Germany,2911007,50.13423,8.91418,0.5,DEU
1990,ger,Bautzen,Germany,2951881,51.18035,14.43494,0.5,DEU
2010,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.5,DEU
2010,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2013,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2013,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.5,DEU
2015,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.5,DEU
2015,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.5,DEU
2016,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.3333333333333333,DEU
2016,ger,Kesselberg,Germany,7280438,52.37997,13.73703,0.3333333333333333,DEU
2016,ger,Hamburg,Germany,2911298,53.55073,9.99302,0.3333333333333333,DEU
2017,ger,Neu Zittau,Germany,2863772,52.39006,13.73884,0.25,DEU
2017,ger,Leipzig,Germany,2879139,51.33962,12.37129,0.25,DEU
